Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Bharatiya Janata Party,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Puthiya Makkal Tamil Desam Katchi,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station Located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bharatiya Janata Party_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,BJP_share_pct,AIPTMK_share_pct,NIP_share_pct,PMTDK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
272,179,32,363,2,1,1,227,2,3,2,0,0,1,810,0,3,813,0,"Mary Ann Best Girls Hr,sec School, Main Building , Middle Room ,XIthStd D.D.M Room, Pandarachittivillai","1.Udankudi (S.G.T.P) pandarangchettyvillai South Street Ward 11,
2.Udankudi (S.G.T.P) Pandaranchetteyvillai North Street Ward 11,
3.Udankudi (S.G.T.P) Thandavankadu Road Ward 11, 4.Udankudi (S.G.T.P) Thanganagaram Ward 11, 5.Udankudi (S.G.T.P) Renkanathapuram Keela Street Ward 11, 6.Udankudi (S.G.T.P) Renkanathapuram West Street Ward 11, 7.Udankudi (S.G.T.P) Satharakonvillai South Street Ward 11, 8.Udankudi (S.G.T.P) Satharanakonvillai North Street Ward 11, 999.OVERSEAS
ELECTORS",General,Bharatiya Janata Party,363,227,136,Tamilaga Vettri Kazhagam,3,4,1,6,8,8,2,6,5,16.7901234567901,3,22.0987654320988,3.95061728395062,44.8148148148148,0.246913580246914,0.123456790123457,0.123456790123457,28.0246913580247,0.246913580246914,0.37037037037037,3
273,156,40,312,2,0,0,226,0,0,0,0,0,0,736,0,0,736,0,"Mary Ann Best Girls Hr.sec.School, Middle Building, North side, PanarachittivillaiNorth Building Class VIIIth C, Pandarachittivillai","1.Udankudi (S.G.T.P) Santhaiyadiuor Mutharamman kovil Street Ward 11, 2.Udankudi (S.G.T.P) Thandavankadu Road Ward 12,
3.Udenkudi (S.G.T.P) Santhaiyadiur South Street Ward 12,
4.Udankudi (S.G.T.P) Santhaiyadiuor Narayansamy Street Ward 12, 5.Udankudi (S.G.T.P) Pandaravillai Ward 12, 6.Udankudi (S.G.T.P) Sathiyanagaram Ward 12, 7.Udankudi (S.G.T.P) Somathapuram Ward 12, 8.Udankudi (S.G.T.P) Somanathapuram South Street Ward-12, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,312,226,86,Tamilaga Vettri Kazhagam,3,4,1,5,6,6,2,6,6,11.6847826086957,0,21.195652173913,5.43478260869565,42.3913043478261,0.271739130434783,0.0,0.0,30.7065217391304,0.0,0.0,3
274,258,28,34,1,0,0,111,1,1,0,0,0,1,434,0,4,438,0,"Mary Ann Best Girls Hr.Sec School,
SouthPortion Main Building, Pandarachittiviilai","1.Udankudi (S.G.T.P) Pudumanai MelaStreet (Pudustreet) Ward 8,
2.Udankudi (S.G.T.P) Pudumanai North Street Ward 8, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,258,111,147,Tamilaga Vettri Kazhagam,1,4,3,5,8,8,2,5,5,33.8709677419355,1,59.4470046082949,6.45161290322581,7.83410138248848,0.230414746543779,0.0,0.0,25.5760368663594,0.230414746543779,0.230414746543779,2
275,125,43,201,0,0,0,205,0,1,0,0,0,0,575,0,3,578,0,"Mary Ann Best Girls Hr.Sec School, East Building, Middle room 10B, Pandarachittiviilai","1.Udankudi (S.G.T.P) Santhaiyadiuor Natu Street Ward 13,
2.Udankudi (S.G.T.P) Santhaiyadiuor Meluor Ward 13, 3.Udankudi (S.G.T.P) Mariyamalpuram Ward 13, 4.Udankudi (S.G.T.P) Thesayanvillai Road Ward 13, 5.Udankudi (S.G.T.P) Santhaiyadiuor MutharammankovilStreet Ward 13, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,205,201,4,Bharatiya Janata Party,3,4,2,6,6,6,1,6,5,0.695652173913043,1,21.7391304347826,7.47826086956522,34.9565217391304,0.0,0.0,0.0,35.6521739130435,0.0,0.173913043478261,3
276,329,43,71,1,0,2,171,0,1,0,0,0,1,618,0,3,621,0,"T.N.D.T.A Boys Hr. Sec School East Portion, East Building, Christianagaram","1.Udankudi (S.G.T.P) Christeyanagaram North Street Ward 15,
2.Udankudi (S.G.T.P) Christeya Nagaram South Street Ward 15,
3.Udankudi (S.G.T.P) ChristeyaNagaram Center Street Ward 15,
4.Udankudi (S.G.T.P) Sathiya moorthy Bazhar Ward 15, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,329,171,158,Tamilaga Vettri Kazhagam,1,4,3,6,8,5,2,8,6,25.5663430420712,1,53.2362459546925,6.957928802589,11.4886731391586,0.161812297734628,0.0,0.323624595469256,27.6699029126214,0.0,0.161812297734628,2
277,187,31,346,2,0,3,337,0,45,0,0,2,43,951,0,4,955,0,"T.N.D.T.A Boys Hr.Sec School,East Portion New Building,Class Xth A, Christianagaram","1.Udankudi (S.G.T.P) Kattuvathattu street ward 14, 2.Udankudi (S.G.T.P) Vaithaiyalingapuram East Street Ward 14, 3.Udankudi (S.G.T.P) Vaithaiyalingapuram EdakkudiStreet Ward 14,
4.Udankudi (S.G.T.P) Vaitheiyalingapuram KammalarSouth Street Ward 14, 5.Udankudi (S.G.T.P) Vaithelingapuram KamalarNorth Street Ward 14, 6.Udankudi (S.G.T.P) Perumal sanathiStreet Ward 14, 7.Udankudi (S.G.T.P) VaitheiyalingapuramMelaStreet Ward 14,
8.Udankudi (S.G.T.P) Vaithaiyalingapuram MelaStreet2 Ward 14,
999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,346,337,9,Tamilaga Vettri Kazhagam,3,5,1,7,8,6,2,8,4,0.946372239747634,45,19.6635120925342,3.25972660357518,36.3827549947424,0.210304942166141,0.0,0.315457413249211,35.4363827549948,0.0,4.73186119873817,3
278,209,41,278,6,0,2,229,0,2,2,0,0,0,767,0,2,769,0,"T.N.D.T.A Boys Hr.Sec School, Western New Building, X std D,Muslim Wellwishers Block, Christianagaram","1.Udankudi (S.G.T.P) Venkatachalapuram north street ward 16,
2.Udankudi (S.G.T.P) Venkatachalapuram South Street Ward16,
3.Udankudi (S.G.T.P) Venkatachalapuram East Street Ward 16,
4.Udankudi (S.G.T.P) Pillaiyar Periavanthattu South Street Ward 15, 5.Udankudi (S.G.T.P) Pillaiyar Periyavan thattu Sandu Ward 16, 6.Udankudi (S.G.T.P) Venkatachalapuram East Street 1 Ward 16, 7.Udankudi (S.G.T.P) Venkatachalapuram West Street 2 Ward 16, 8.Udankudi (S.G.T.P) Pillaiyar periyavanthattu North Street Ward 16, 9.Udankudi (S.G.T.P) Venkatachalapuram west Street 3, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,278,229,49,Tamilaga Vettri Kazhagam,3,4,1,5,8,6,2,8,6,6.38852672750978,2,27.2490221642764,5.34550195567145,36.245110821382,0.782268578878748,0.0,0.260756192959583,29.8565840938722,0.0,0.260756192959583,3
279,688,23,23,1,0,0,154,0,0,0,0,0,0,889,0,4,893,0,"Panchayat Union Primary School West
Building, Periya Street, Kalankudiyiruppu","1.Udankudi (S.G.T.P) Nainar Pillai Street Ward 18, 2.Udankudi
(S.G.T.P) ChedambaraStreet Ward 18, 3.Udankudi (S.G.T.P) Mohiden Pudu Street Ward 18, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,688,154,534,Tamilaga Vettri Kazhagam,1,3,3,5,6,6,2,6,6,60.0674915635545,0,77.3903262092238,2.58717660292463,2.58717660292463,0.112485939257593,0.0,0.0,17.3228346456693,0.0,0.0,1
280,127,11,217,0,1,2,167,1,3,1,1,0,1,529,0,1,530,0,"Panchayat Union Primary School New
Building, South Side, Chettiyapathu","1.Chettiapathu (R.P) And (P) Chettiapathu Block 2, 999.OVERSEAS
ELECTORS",General,Bharatiya Janata Party,217,167,50,Tamilaga Vettri Kazhagam,3,4,1,9,7,6,2,7,5,9.45179584120983,3,24.007561436673,2.07939508506616,41.0207939508507,0.0,0.189035916824197,0.378071833648393,31.5689981096408,0.189035916824197,0.56710775047259,3
281,88,16,154,1,1,0,128,0,2,0,0,0,1,390,0,2,392,0,"Anganwadi centre, Chettyapathu","1.Chettiapathu (R.V) And (P) Vathiyarkudiruppu Block 9,
2.Chettiapathu (R.V) And (P) Muthukrishnapuram Block 10,
3.Chettiapathu (R.V) And (P) Kumaralakshmipuram Block 1,
4.Chettiapathu (R.V) And (P) Arunachalapuram Block 2, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,154,128,26,Tamilaga Vettri Kazhagam,3,4,1,6,6,8,2,8,5,6.66666666666667,2,22.5641025641026,4.1025641025641,39.4871794871795,0.256410256410256,0.256410256410256,0.0,32.8205128205128,0.0,0.512820512820513,3
282,140,39,311,0,0,2,320,1,4,0,0,0,4,817,0,5,822,0,"T.N.D.T.A Primary School South Portion, Theriuoor","1.Chettiapathu (R.V) And (P) Theriuor Melpuram Block 3,
2.Chettiapathu (R.V) And (P) Theriuor Keelpuram Block 4, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,320,311,9,Bharatiya Janata Party,3,4,2,8,8,6,1,7,5,1.1015911872705,4,17.1358629130967,4.77356181150551,38.0660954712362,0.0,0.0,0.244798041615667,39.1676866585067,0.122399020807834,0.489596083231334,3
283,105,24,167,0,0,0,225,0,0,0,0,0,0,521,0,3,524,0,"Sri Ramakrishna Chithambaraeswar Hr
Sec School, West Building North Side Room No5, Therioor","1.Chettiapathu (R.V) And (P) Sivaluor Block 5, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,225,167,58,Bharatiya Janata Party,3,4,2,5,5,5,1,5,5,11.1324376199616,0,20.1535508637236,4.60652591170825,32.0537428023033,0.0,0.0,0.0,43.1861804222649,0.0,0.0,3
284,114,24,187,1,0,0,177,1,1,1,0,0,0,505,0,1,506,0,"Sri Ramakrishna Chithambareswarar Hr.Sec.School West Building North Side, Class no 7,Therioor","1.Chettiapathu (R.V) And (P) Aandivillai Block 1, 2.Chettiapathu (R.V) And (P) Kottankadu Block 6, 3.Chettiapathu (R.V) And (P) Thangai Pandarapuram Block 7, 4.Chettiapathu (R.V) And (P) Thangai Ramachandrapuram Block 8, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,187,177,10,Tamilaga Vettri Kazhagam,3,4,1,5,8,8,2,5,5,1.98019801980198,1,22.5742574257426,4.75247524752475,37.029702970297,0.198019801980198,0.0,0.0,35.049504950495,0.198019801980198,0.198019801980198,3
285,219,26,220,1,0,0,158,0,2,0,0,0,0,626,0,0,626,0,"T.N.D.T.A, Middle School, Meyoor","1.Venkataramanujapuram (R.V) And (P) Narayanapuram Block 1,
2.Venkataramanujapuram (R.V) And (P) Subbramaniyapuram Block 1, 3.Venkataramanujapuram (R.V) And (P) Mayoor Block 12,
4.Venkataramanujapuram (R.V) And (P) Venkataramanujapuram Kasbha Block 13, 5.Venkataramanujapuram (R.V) And (P) Thangaikailasapuram Block 14, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,220,219,1,Dravida Munnetra Kazhagam,2,4,1,6,7,7,3,7,5,0.159744408945687,2,34.9840255591054,4.15335463258786,35.1437699680511,0.159744408945687,0.0,0.0,25.2396166134185,0.0,0.319488817891374,3
286,35,23,155,0,0,1,85,1,1,0,1,0,0,301,0,2,303,0,"Panchayat Union Primary School, Piraikudieruppu","1.Venkataramanujapuram (R.V) And (P) Ramasamydharmapuram
Block 8, 2.Venkataramanujapuram (R.V) And (P) Braikudiruppu Block 9, 3.Venkataramanujapuram (R.V) And (P) Kaliyanvillai Block 10, , 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,155,85,70,Tamilaga Vettri Kazhagam,3,4,1,8,8,5,2,5,5,23.2558139534884,1,11.6279069767442,7.64119601328904,51.4950166112957,0.0,0.0,0.332225913621263,28.2392026578073,0.332225913621263,0.332225913621263,3
287,152,29,283,1,0,0,197,0,3,1,0,1,1,665,0,2,667,0,"Panchayat Union Primary School, Uthiramadankudieruppu","1.Venkataramanujapuram (R.V) And (P) Uthiramadankudiruppu
Block 6, 2.Venkataramanujapuram (R.V) And (P)
Sembulinagapuram Block 6, 3.Venkataramanujapuram (R.V) And
(P) Kandasamypuram Block 7, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,283,197,86,Tamilaga Vettri Kazhagam,3,4,1,6,7,7,2,7,5,12.9323308270677,3,22.8571428571429,4.3609022556391,42.5563909774436,0.150375939849624,0.0,0.0,29.6240601503759,0.0,0.451127819548872,3
288,58,7,140,0,0,1,95,0,1,0,0,0,1,302,0,0,302,0,"Govt High School, Venkatrananugapuram, New Building , East Portion,Uthiramadankudieruppu","1.Venkataramanujapuram (R.V) And (P) Kandapuram Block 2,
2.Venkataramanujapuram (R.V) And (P) Madavillai Annanagar Block 3, 3.Venkataramanujapuram (R.V) And (P) Nesapuram Block 4, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,140,95,45,Tamilaga Vettri Kazhagam,3,4,1,7,7,5,2,7,5,14.9006622516556,1,19.205298013245,2.31788079470199,46.3576158940397,0.0,0.0,0.33112582781457,31.4569536423841,0.0,0.33112582781457,3
289,180,28,317,1,0,1,232,1,5,0,0,3,1,765,0,2,767,0,"Panchayat Union Primery School West Side, Gnaniyakudieruppu","1.Athiyakuruchi (R.V) And (P) Teethathapuram Block 1,
2.Athiyakuruchi (R.V) And (P) Gnnear kuddiruppu Block 2,
3.Athiyakuruchi (R.V) And (P) Vedakottavillai Block 3,
4.Athiyakuruchi (R.V) And (P) Ramasamypuram Block 4, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,317,232,85,Tamilaga Vettri Kazhagam,3,4,1,6,9,6,2,6,5,11.1111111111111,5,23.5294117647059,3.66013071895425,41.437908496732,0.130718954248366,0.0,0.130718954248366,30.3267973856209,0.130718954248366,0.65359477124183,3
290,195,36,237,4,0,0,245,0,10,0,2,1,6,727,0,2,729,0,"PandarasivanSenthilArumugam Memorial Middle School, West End Building Kulasekaranpattanam","1.Kulasekaranpattinam (R.V) And (P) Melaratha Veethi Block 1,
2.Kulasekaranpattinam (R.V) And (P) South car Street Block 1,
3.Kulasekaranpattinam (R.V) And (P) Perumal Kovil Street Block 1,
4.Kulasekaranpattinam (R.V) And (P) Yadavar East Street Block 1,
5.Kulasekaranpattinam (R.V) And (P) Yadavar South East Street Block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,245,237,8,Bharatiya Janata Party,3,4,2,6,7,7,1,7,5,1.10041265474553,10,26.8225584594223,4.95185694635488,32.5997248968363,0.550206327372765,0.0,0.0,33.7001375515818,0.0,1.37551581843191,3
291,145,40,244,2,0,5,211,0,11,0,0,0,10,658,0,4,662,0,Pandarasivan SenthilArumugam Memory Middle School K.S Ananathakumar Memoriyal Block South Portion Kulasekaranpattanam,"1.Kulasekaranpattinam (R.V) And (P) Karunkaliamman sannathi
Street Block 1, 2.Kulasekaranpattinam (R.V) And (P) Karungkaliamman sannathi West Street Block 1,
3.Kulasekaranpattinam (R.V) And (P) Pudustreet Block 2,
999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,244,211,33,Tamilaga Vettri Kazhagam,3,4,1,7,8,6,2,8,5,5.01519756838906,11,22.0364741641337,6.0790273556231,37.0820668693009,0.303951367781155,0.0,0.759878419452888,32.0668693009118,0.0,1.67173252279635,3
292,136,23,188,17,0,0,150,2,5,0,0,0,3,521,0,2,523,0,Pandarasivan SenthilArumugam Memory Middle School K.S Ananathakumar Memoriyal Block North Portion Kulasekaranpattanam,"1.Kulasekaranpattinam (R.V) And (P) West Street Block 2,
2.Kulasekaranpattinam (R.V) And (P) Maruthuvar Street Block 2,
3.Kulasekaranpattinam (R.V) And (P) Center Street Block 2,
4.Kulasekaranpattinam (R.V) And (P) South Street Block 2,
5.Kulasekaranpattinam (R.V) And (P) Udayamarthandan Vinayagar Kovil Street Block 2, 6.Kulasekaranpattinam (R.V) And (P) Mela Aandi Street Block 2, 7.Kulasekaranpattinam (R.V) And (P) Mubbedariammankovil sanathi keela Street Block 3,
8.Kulasekaranpattinam (R.V) And (P) Keelamarakkudi Street Block
3, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,188,150,38,Tamilaga Vettri Kazhagam,3,4,1,5,8,8,2,7,6,7.2936660268714,5,26.1036468330134,4.41458733205374,36.084452975048,3.26295585412668,0.0,0.0,28.7907869481766,0.383877159309021,0.959692898272553,0
293,155,12,32,2,1,0,124,0,0,0,0,0,0,326,0,2,328,0,"T.N.D.T.A Primary School,
Kulasekaranpattanam","1.Kulasekaranpattinam (R.V) And (P) Vadakoor block 1,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,155,124,31,Tamilaga Vettri Kazhagam,1,4,3,5,6,7,2,7,7,9.50920245398773,0,47.5460122699387,3.68098159509202,9.8159509202454,0.613496932515337,0.306748466257669,0.0,38.0368098159509,0.0,0.0,2
294,134,20,75,1,0,1,253,0,2,0,0,0,1,486,0,1,487,0,"Panchayat Union Primary school,
Kallamozhi.","1..Udankudi (S.G.T.P) Kallamoli Block 1, 999.OVERSEAS
ELECTORS",General,Tamilaga Vettri Kazhagam,253,134,119,Dravida Munnetra Kazhagam,2,4,3,6,8,6,1,8,5,24.4855967078189,2,27.5720164609053,4.11522633744856,15.4320987654321,0.205761316872428,0.0,0.205761316872428,52.0576131687243,0.0,0.411522633744856,2
295,403,15,54,2,0,0,192,0,2,0,0,0,1,668,0,2,670,0,"Thiru Arul Higher Sec. School, South Building, Kulasekaranpattanam","1.Kulasekaranpattanam(R.V) And (P) Muthuaramman
Melamalayan Street Block 3, 2.Kulasekaranpattinam (R.V) And (P) Vaniyakudi Street Block 3, 3.Kulasekaranpattinam (R.V) And (P) Melaravutharpalayam Block 3, 4.Kulasekaranpattinam (R.V) And
(P) Keelaraovuther palayam Block 3, 5.Kulasekaranpattinam (R.V) And (P) Kothuwapallivasal South Street Block 4,
6.Kulasekaranpattanam (R.V) And (P) Kothuvapallivasal Sannathi Street Block 4, 7.Kulasekaranpattinam (R.V) And (P) Vadakkanar Street Block 4, 8.Kulasekaranpattinam (R.V) And (P) Pandakasalai Street Block 4, 9.Kulasekaranpattinam (R.V) And (P) Kothuwapallivasal North Street Block 4, 999.OVERSEAS
ELECTORS",General,Dravida Munnetra Kazhagam,403,192,211,Tamilaga Vettri Kazhagam,1,4,3,5,7,7,2,7,5,31.5868263473054,2,60.3293413173653,2.24550898203593,8.08383233532934,0.29940119760479,0.0,0.0,28.7425149700599,0.0,0.29940119760479,2
296,123,21,77,20,0,1,277,0,0,0,0,0,0,519,0,2,521,0,"Thiru Arul Hr. Sec School North Building East Portion, Kulasekaranpattanam","1.Kulasekaranpattinam (R.V) And (P) Xaiver Koil Sannathi Street
Block 3, 2.Kulasekaranpattinam (R.V) And (P) Xavier kovil Kurukku Street Block 3, 3.Kulasekaranpattinam (R.V) And (P) Xavierkovil Street Block 3, 4.Kulasekaranpattinam (R.V) And (P) Mutharammankovil Street Keelamalayan Street Block 3,
5.Kulasekaranpattinam (R.V) And (P) Katcherry Street Block 3,
6.Kulasekaranpattinam (R.V) And (P) Sawyakkarakudi Street Block 3, 7.Kulasekaranpattinam (R.V) And (P) Melamarakkudi Street",General,Tamilaga Vettri Kazhagam,277,123,154,Dravida Munnetra Kazhagam,2,4,3,5,7,6,1,7,7,29.6724470134875,0,23.6994219653179,4.04624277456647,14.8362235067437,3.85356454720616,0.0,0.192678227360308,53.3718689788054,0.0,0.0,0
297,474,22,29,1,0,0,223,0,3,3,0,0,0,752,0,6,758,0,"Hasania Middle School, Southern End East building, Northern Side, Hasania street, Kulasekaranpattanam","1B.lKocukla3s,ek9a9r9a.OnpVaEtRtinSaEmAS(RE.LVE) CATnOd R(PS) Melapudustreet Block 4,
2.Kulasekaranpattinam (R.V) And (P) Keela Pudustreet Block 5,
3.Kulasekaranpattinam (R.V) And (P) Hasaniya Street Block 5,
4.Kulasekaranpattinam (R.V) And (P) Madasamypuram Block 5,
5.Kulasekaranpattinam (R.V) And (P) Mangalapuram Theyakarajapruam Block 5, 6.Kulasekaranpattinam (R.V) And (P) Ianthuvarna Street Block 5, 7.Kulasekaranpattinam (R.V) And (P) Mohaiden Street Block 5, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,474,223,251,Tamilaga Vettri Kazhagam,1,4,3,6,7,7,2,7,5,33.3776595744681,3,63.031914893617,2.92553191489362,3.8563829787234,0.132978723404255,0.0,0.0,29.6542553191489,0.0,0.398936170212766,1
298,248,35,41,3,2,4,222,0,1,0,0,0,1,556,0,3,559,0,"Hasania Middle School west building, Hasania street, Kulasekaranpattanam","1.Kulasekaranpattinam (R.V) And (P) Kathireya sanathi Street
Block 5, 2.Kulasekaranpattinam (R.V) And (P) Vannakkudistreet Block 5, 3.Kulasekaranpattinam (R.V) And (P) Kathereya South Street Block 5, 4.Kulasekaranpattinam (R.V) And (P) Bharathi Street Block 5, 5.Kulasekaranpattinam (R.V) And (P)
Anukoolapuram block 5, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,248,222,26,Tamilaga Vettri Kazhagam,1,4,3,6,7,5,2,9,8,4.67625899280576,1,44.6043165467626,6.29496402877698,7.37410071942446,0.539568345323741,0.359712230215827,0.719424460431655,39.9280575539568,0.0,0.179856115107914,2
299,131,12,22,0,1,2,247,1,0,0,0,0,0,416,0,0,416,0,"St. Joseph Higher Secondary School
West Side VictoriaHall, XIIth std, Manapadu","1.Manapadu (R.V) And (P) Raja Street Block 1 (Door No.01 - 116), 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,247,131,116,Dravida Munnetra Kazhagam,2,4,3,8,6,5,1,6,8,27.8846153846154,0,31.4903846153846,2.88461538461538,5.28846153846154,0.0,0.240384615384615,0.480769230769231,59.375,0.240384615384615,0.0,2
300,209,23,54,0,0,3,354,1,0,0,0,0,0,644,0,2,646,0,"St. Joseph Higher Secondary School
East Side VictoriaHall Xth Std Manapadu","1.Manapadu (R.V) And (P) Raja Street Block 1 (Door No.117 - 742),
2.Manapadu (R.V) And (P) Kadarkarai Street Block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,354,209,145,Dravida Munnetra Kazhagam,2,4,3,7,7,5,1,6,7,22.5155279503106,0,32.4534161490683,3.57142857142857,8.38509316770186,0.0,0.0,0.46583850931677,54.9689440993789,0.15527950310559,0.0,2
301,315,44,47,1,0,0,488,1,0,0,0,0,0,896,0,0,896,0,"St. Joseph Hr. Sec. School, Centenary Hall, Manapadu","1.Manapadu (R.V) And (P) James Street Block 2, 2.Manapadu (R.V)
And (P) Middle Street Block 2, 3.Manapadu (R.V) And (P) Pudhu & Gundal Street Block 3, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,488,315,173,Dravida Munnetra Kazhagam,2,4,3,5,7,7,1,5,7,19.3080357142857,0,35.15625,4.91071428571429,5.24553571428571,0.111607142857143,0.0,0.0,54.4642857142857,0.111607142857143,0.0,2
302,139,25,20,1,0,1,387,0,2,0,0,0,1,575,0,0,575,0,"St. Joseph Hr. Sec. School Golden Jubilee , East side, Manapadu.","1.Manapadu (R.V) And (P) Periakovil Sannathi Street Block 3,
2.Manapadu (R.V) And (P) Meenavar colony Light house Street Block 3 Door no 1 to 280, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,387,139,248,Dravida Munnetra Kazhagam,2,3,4,6,8,6,1,8,5,43.1304347826087,2,24.1739130434783,4.34782608695652,3.47826086956522,0.173913043478261,0.0,0.173913043478261,67.304347826087,0.0,0.347826086956522,2
303,170,8,42,1,0,2,303,1,0,0,0,0,0,527,0,0,527,0,"St Joseph Hr. Sec. School, Golden
Jubilee Building 12th Typing Class Room, Manapadu","1.Manapadu (R.V) And (P) Meenavar colony Light house Street Block 3 Above door no 280, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,303,170,133,Dravida Munnetra Kazhagam,2,4,3,6,8,5,1,6,8,25.2371916508539,0,32.258064516129,1.5180265654649,7.9696394686907,0.189753320683112,0.0,0.379506641366224,57.4952561669829,0.189753320683112,0.0,2
304,275,53,79,1,0,1,386,0,2,0,0,0,1,797,0,4,801,0,"St Marys Middle School, East Building West Side, Manapadu","1.Manapadu (R.V) And (P) North Street Block 2, 2.Manapadu (R.V) And (P) Malai Street Block 3, 3.Manapadu (R.V) And (P) Lawsus Street Block 4, .4Manapadu (R.V) And (P) Pudu Kudiyetru Block 4,
5.Manapadu (R.V) And (P) Puspa Street Block 4, 6.Manapadu (R.V) And (P) Sabapathypuram Block 4, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,386,275,111,Dravida Munnetra Kazhagam,2,4,3,6,8,6,1,8,5,13.9272271016311,2,34.504391468005,6.64993726474278,9.91217063989962,0.125470514429109,0.0,0.125470514429109,48.4316185696361,0.0,0.250941028858218,2
305,113,15,200,0,0,0,158,0,0,0,0,0,0,486,0,2,488,0,"R.M.V. Middle School, Sirunadarkudieruppu.","1.Kulasekarapattinam (R.V), Sirunadarkudiruppu (P)
Kandasamypuram Block 1, 2.Kulasekarapattinam (R.V), Sirunadarkudiruppu (P) Meluor Block 2, 3.Kulasekarapattinam (R.V), Sirunadar Kudieruppu (P) SirunadarKudieruppu Vadapagam Block 3, 4.Kulasekarapattinam (R.V), Sirunadar Kudieruppu (P)
South Street Block 4, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,200,158,42,Tamilaga Vettri Kazhagam,3,4,1,5,5,5,2,5,5,8.64197530864197,0,23.2510288065844,3.08641975308642,41.1522633744856,0.0,0.0,0.0,32.5102880658436,0.0,0.0,3
306,182,14,194,0,0,1,138,1,5,0,1,2,2,535,0,1,536,0,"Hindu Primary School, East Portion, Thandavankadu, Madhavankuruchi","1.Madhavankuruchi (R.V) And (P) Karangkadu Block 1,
2.Madhavankuruchi (R.V) And (P) Kuodal Nagar Block 1,
3.Madhavankuruchi (R.V) And (P) Thandavankadu Block 2,
4.Madavan Kuruchi (R.V) And (P) Narayanapuram Block 3, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,194,182,12,Dravida Munnetra Kazhagam,2,4,1,8,8,6,3,6,5,2.24299065420561,5,34.0186915887851,2.61682242990654,36.2616822429907,0.0,0.0,0.186915887850467,25.7943925233645,0.186915887850467,0.934579439252336,3
307,150,17,129,0,0,1,110,0,8,0,0,1,5,415,0,1,416,0,"Hindu Primary School West Building, Madhavankuruchi","1.Madhavankuruchi (R.V) And (P) Madhavankuruchi Meluor Block 4, 2.Madhavankuruchi (R.V) And (P) Madhavankuruchi keelur Block 5, 3.Madhavankuruchi (R.V) And (P) Madhavankuruchi Amarapuram Block 6, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,150,129,21,Bharatiya Janata Party,1,4,2,7,7,6,3,7,5,5.06024096385542,8,36.144578313253,4.09638554216868,31.0843373493976,0.0,0.0,0.240963855421687,26.5060240963855,0.0,1.92771084337349,3
