serial no. of polling station,all india anna dravida munnetra kazhagam,bahujan samaj party,naam tamilar katchi,dravida munnetra kazhagam,samata party,makkal nalvaazhvuk katchi,tamizhaga vaazhvurimai katchi,veerath thiyagi viswanathadoss thozhilalarkal katchi,desiya makkal sakthi katchi,republican party of india (athawale),tamilaga vettri kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,independent.8,independent.9,independent.10,independent.11,independent.12,independent.13,independent.14,independent.15,independent.16,independent.17,independent.18,independent.19,independent.20,independent.21,independent.22,independent.23,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,location and name of building in which polling station located,polling area,polling station type,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,BSP_Rank,SAP_Rank,VTVTK_Rank,DMSK_Rank,RPI(A)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,IND9_Rank,IND10_Rank,IND11_Rank,IND12_Rank,IND13_Rank,IND14_Rank,IND15_Rank,IND16_Rank,IND17_Rank,IND18_Rank,IND19_Rank,IND20_Rank,IND21_Rank,IND22_Rank,IND23_Rank,IND24_Rank,Margin_Percentage,Total_Independent_Votes
223,48,0,11,181,0,0,0,0,0,5,362,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,612,0,6,618,0,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Thirunavukarasu Street,All Voters,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur",Chennai-11,tamilaga vettri kazhagam,362,181,181,dravida munnetra kazhagam,3,2,4,1,12,12,12,12,12,6,5,7,12,12,12,7,12,7,12,12,12,12,7,12,12,12,12,12,7,12,12,12,12,12,12,29.57516339869281,5
224,82,0,19,170,0,0,0,0,0,3,293,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,574,0,6,580,0,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Puzhal Munusamy Street
2 - Perambur [ Ward No.70 ] Vajiravelu Street
3 - Perambur [ Ward No.70 ] Rajavelu Street",All Voters,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur",Chennai-11,tamilaga vettri kazhagam,293,170,123,dravida munnetra kazhagam,3,2,4,1,12,12,12,12,12,6,5,9,12,12,12,9,7,12,12,7,12,12,12,12,9,12,12,12,12,12,12,12,12,12,12,21.42857142857143,7
225,48,0,24,235,0,0,0,0,0,1,311,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,621,0,2,623,0,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Muniyappa Street,All Voters,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur",Chennai-11,tamilaga vettri kazhagam,311,235,76,dravida munnetra kazhagam,3,2,4,1,9,9,9,9,9,6,5,9,9,9,9,6,9,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,9,9,9,12.23832528180354,2
226,96,2,22,225,1,0,0,0,0,2,318,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,671,0,4,675,0,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11","1 - Sembium [ Ward No.70 ] Appulinga Vathiyar Street
2 - Perambur [ Ward No.70 ] Akash Flats
3 - Perambur [ Ward No.70 ] Nataraja Koil Street
4 - Perambur [ Ward No.70 ] Lakshmi Amman Koil Street
5 - Perambur [ Ward No.70] Srinivasa Raghavan Street",All Voters,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur",Chennai-11,tamilaga vettri kazhagam,318,225,93,dravida munnetra kazhagam,3,2,4,1,14,6,8,14,14,6,5,8,14,14,14,14,14,14,14,14,8,14,14,14,14,14,8,14,8,14,14,14,14,8,14,13.85991058122206,5
227,91,0,21,185,1,0,1,0,0,2,265,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,571,0,5,576,0,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Raghavan Street,All Voters,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur",Chennai-11,tamilaga vettri kazhagam,265,185,80,dravida munnetra kazhagam,3,2,4,1,7,14,7,14,14,6,5,7,14,14,14,7,14,7,14,14,14,14,7,14,14,14,14,14,14,14,14,14,7,14,14,14.01050788091068,5
228,35,4,13,333,2,0,0,0,0,3,238,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,635,0,6,641,0,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Murugesan Street
2 - Perambur [ Ward No.70] Sabapathy Street
3 - Perambur [ Ward No.70 ] Jaganathan Colony",All Voters,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur",Chennai-11,dravida munnetra kazhagam,333,238,95,tamilaga vettri kazhagam,3,1,4,2,14,6,8,14,14,7,5,11,14,14,14,8,11,14,14,14,11,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14.96062992125984,7
229,31,0,7,328,0,1,0,0,0,2,241,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,619,0,5,624,0,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11",1 - Perambur Ward No.70 Foxen Street Door 1 to 80,All Voters,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur",Chennai-11,dravida munnetra kazhagam,328,241,87,tamilaga vettri kazhagam,3,1,4,2,11,11,11,11,11,7,6,11,11,11,11,11,8,11,11,5,11,11,11,11,11,8,11,11,11,11,11,8,11,11,11,14.05492730210016,9
230,37,4,8,280,0,0,0,1,0,1,197,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,4,533,0,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11","1 - Perambur [ Ward No.70] Siruvallur Main Road
2 - Perambur [ Ward No.70 ] R.C. Regency
3 - Perambur [ Ward No.70 ] Mariya Towers
4 - Perambur [ Ward No.70 ] Foxen Street Palmgrove Apartment
5 - Perambur [ Ward No.70 ] R.S. Grace Land
6 - Perambur [ Ward No.70] R.C. Prince Royal
7 - Perambur [ Ward No.70] Valluvar Apartments
8 - Perambur [ Ward No.70 ] Sam Meshak Tower
9 - Perambur Ward No.70 Foxen Street Door No From 81 to end",All Voters,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur",Chennai-11,dravida munnetra kazhagam,280,197,83,tamilaga vettri kazhagam,3,1,4,2,10,5,10,7,10,7,5,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15.68998109640832,1
231,90,7,19,256,1,0,0,0,0,3,313,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,3,694,0,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Sundara Vinayakar Koil 1st Street
2 - Perambur [ Ward No.70 ] Bundher Garden Main Road
3 - Perarmbur [ Ward No.70 ] E Block Police Quarters",All Voters,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur",Chennai-11,tamilaga vettri kazhagam,313,256,57,dravida munnetra kazhagam,3,2,4,1,11,5,8,11,11,6,6,11,11,11,11,11,11,8,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8.24891461649783,2
232,70,4,23,225,0,1,0,0,0,0,311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,638,0,3,641,0,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70] Carpentor Street
2 - Perambur [ Ward No.70 ] Sundara Vinayagar Koil 2nd Street
3 - Perambur [ Ward No.70 ] A Block Police Quarters
4 - Perambur [ Ward No.70 ] B Block Police Quarters
5 - Perambur [ Ward No.70 ] C Block Police Quarters",All Voters,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur",Chennai-11,tamilaga vettri kazhagam,311,225,86,dravida munnetra kazhagam,3,2,4,1,11,5,11,11,11,11,6,11,7,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,7,11,11,11,11,7,11,13.47962382445141,4
233,43,1,10,196,0,0,0,0,0,0,315,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,3,572,0,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Sankaramadam Street
2 - Perambur [ Ward No.70 ] G Block Police Quarters
3 - Perambur [ Ward No.70 ] Bundher Garden 1st Street
4 - Perambur [ Ward No.70 ] F Block Police Quarters",All Voters,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur",Chennai-11,tamilaga vettri kazhagam,315,196,119,dravida munnetra kazhagam,3,2,4,1,10,7,10,10,10,10,5,10,10,10,10,7,7,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20.91388400702987,4
234,52,5,9,312,2,0,0,0,0,1,278,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,4,666,0,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70] Bundher Garden 2nd Street
2 - Perambur [ Ward No.70 ] Bundher Garden 3rd Street
3 - Perambur [ Ward No.70] Arumugam Street",All Voters,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur",Chennai-11,dravida munnetra kazhagam,312,278,34,tamilaga vettri kazhagam,3,1,4,2,12,5,7,12,12,8,6,12,8,12,12,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5.13595166163142,3
235,42,26,17,233,0,0,0,1,0,1,229,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,555,0,4,559,0,"St.Therasa Primary School, Papermills Road, Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Venugopalsamy Koil Street
2 - Perambur [ Ward No.70 ] Sadaiyappadoss Street
3 - Perambur [ Ward No.70 ] Police Quarters A Block
4 - Perambur [ Ward No.70] B Block Police Quarters
5 - Perambur [ Ward No.70] C Block Police Quarters
6 - Perambur [ Ward No.70 ] Sulekha Apartments
7 - Perambur [ Ward No.70 ] Shayam Satram Tower Paper Mills Road",All Voters,"St.Therasa Primary School, Papermills Road, Perambur",Chennai-11,dravida munnetra kazhagam,233,229,4,tamilaga vettri kazhagam,3,1,5,2,15,4,15,7,15,7,6,15,15,15,15,7,7,15,7,7,15,15,15,15,7,15,15,15,15,15,15,7,15,15,15,0.7207207207207207,6
236,47,2,11,182,0,0,0,0,0,0,190,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,440,0,7,447,0,"St.Therasa Primary School, Papermills Road, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Paper Mills Road,All Voters,"St.Therasa Primary School, Papermills Road, Perambur",Chennai-11,tamilaga vettri kazhagam,190,182,8,dravida munnetra kazhagam,3,2,4,1,13,7,13,13,13,13,5,13,13,13,13,8,8,8,6,13,13,13,13,13,13,8,8,13,13,13,13,13,13,13,13,1.818181818181818,8
237,25,1,5,177,1,0,0,0,1,2,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,378,0,4,382,0,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70] Brock Road
2 - Ayanavaram [ Ward No.70 ] Biesher Road
3 - Nagammaiyar Nagar [ Ward No.70 ] Vasantha Garden 1st Street Chennai
999 - Overseas Elector",All Voters,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram",Chennai-23,dravida munnetra kazhagam,177,163,14,tamilaga vettri kazhagam,3,1,4,2,13,7,7,13,7,6,5,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,7,13,13,7,13,13,13,3.703703703703703,3
238,33,0,8,351,0,1,1,0,0,1,336,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,3,736,0,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23",1 - Ayanavaram [ Ward No.70 ] Maduraipillai Street Chennai,All Voters,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram",Chennai-23,dravida munnetra kazhagam,351,336,15,tamilaga vettri kazhagam,3,1,4,2,6,10,10,10,10,6,5,10,6,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2.046384720327422,2
239,32,0,6,296,1,1,1,0,0,0,252,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,599,0,0,599,0,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70 ] Vasantha Garden 2nd Street
2 - Nagammaiyar Nagar [ Ward No.70 ] Vasantha Garden Huts Side",All Voters,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram",Chennai-23,dravida munnetra kazhagam,296,252,44,tamilaga vettri kazhagam,3,1,4,2,6,16,6,16,16,16,16,16,16,16,16,16,6,16,6,5,6,6,16,16,16,16,6,16,6,16,16,6,16,16,6,7.345575959933222,10
240,102,2,17,257,0,1,0,0,0,0,362,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,748,0,4,752,0,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70 ] Vasantha Garden Main Street
2 - Ayanavaram [ Ward No.70 ] Vasantha Garden 4th Street
3 - Ayanavaram [ Ward No.70 ] Srinivasalu Street
4 - Ayanavaram [ Ward No.70 ] Vasantha Garden 3rd Street",All Voters,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram",Chennai-23,tamilaga vettri kazhagam,362,257,105,dravida munnetra kazhagam,3,2,4,1,13,6,13,13,13,13,5,13,13,8,13,13,6,13,13,13,13,13,13,13,8,13,13,13,8,13,8,13,13,13,8,14.03743315508022,7
241,46,0,11,253,0,1,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,603,0,3,606,0,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70 ] Gnanambal Garden 1st Street
2 - Nagammaiyaar Nagar [ Ward No.70] Gnanambal Garden 2nd Street
3 - Nagammaiyaar Nagar [ Ward No.70 ] Vasantha Garden 1st
Lane",All Voters,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram",Chennai-23,tamilaga vettri kazhagam,287,253,34,dravida munnetra kazhagam,3,2,4,1,11,11,11,11,11,11,5,11,11,11,11,11,11,11,11,11,11,11,6,11,11,6,11,6,11,11,6,6,11,11,11,5.638474295190713,5
242,72,1,13,230,0,0,0,0,0,2,269,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,592,0,4,596,0,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,1 - Ayanavaram [ Ward No.70 ] Mylappa Street 999 - Overseas Elector,All Voters,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,tamilaga vettri kazhagam,269,230,39,dravida munnetra kazhagam,3,2,4,1,13,7,13,13,13,6,5,13,13,13,13,13,7,13,7,13,13,7,13,13,13,7,7,13,13,13,13,13,13,13,13,6.587837837837837,5
243,51,0,13,183,0,0,1,0,0,2,207,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,3,467,0,"Greater Chennai Corporation, No.2, Dobikana Thikkualam, Ayanavaram, Chennai-23, West Block, West Facing, Room 2","1 - Ayanavaram [ Ward No.70 ] Ackshaya Appartments
2 - Ayanavaram [ Ward No.70 ] Mylappa Cross Street
3 - Ayanavaram [ Ward No.70 ] Senbagavalli Street
4 - Nagammaiyaar Nagar [ Ward No.70 ] Pilkington Road ( Door No- 1 to 90 )
5 - Nagammaiyaar Nagar, Ward No.70, Bangaru Cross Street, Door
No.111 to End",All Voters,"Greater Chennai Corporation, No.2, Dobikana Thikkualam, Ayanavaram, Chennai-23, West Block, West Facing",Room 2,tamilaga vettri kazhagam,207,183,24,dravida munnetra kazhagam,3,2,4,1,9,12,12,12,12,7,5,12,12,12,12,12,9,9,5,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5.172413793103448,7
244,71,1,17,291,2,1,1,0,0,3,350,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,748,0,0,748,0,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,"1 - Ayanavaram [ Ward No.70 ] Ponnuvelpuram 1st & 2nd Street
2 - Ayanavaram [ Ward No.70 ] Ponnuvelpuram 4th Street
3 - Ayanavaram [ Ward No.70] Ponnuvelpuram 5th Street",All Voters,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,tamilaga vettri kazhagam,350,291,59,dravida munnetra kazhagam,3,2,4,1,10,10,7,15,15,6,15,5,15,15,15,15,15,15,10,7,10,15,15,15,15,15,15,7,15,15,15,10,15,15,15,7.887700534759358,11
245,35,0,12,277,1,1,0,0,0,4,485,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,824,0,0,824,0,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,1 - Nagammaiyaar Nagar [ Ward No.70 ] Thikkakulam,All Voters,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,tamilaga vettri kazhagam,485,277,208,dravida munnetra kazhagam,3,2,4,1,14,14,8,14,14,5,14,14,14,8,14,14,6,8,14,14,14,8,14,14,8,14,14,14,6,14,14,14,14,8,14,25.24271844660194,9
246,110,1,13,212,1,0,2,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,597,0,5,602,0,"Regional Transport Office, Anderson Road, Aynaram, Ch-23","1 - Ayanavaram [ Ward No.70 ] Ponnuvelpuram 3rd Street
2 - Ayanavaram [ Ward No.70 ] Kasi Viswanathar Koil Street
3 - Nagammaiyaar Nagar [ Ward No.70] Phipps Road
4 - Nagammiyaar Nagar [ Ward No.70 ] Trivedhi Avenue
5 - Nagammiyaar Nagar [ Ward No.70 ] Anderson Road
6 - Nagammaiyaar Nagar [ Ward No.70] Railway Quartres Bramhaputra Apartment
7 - Nagammaiyaar Nagar [ Ward No.70 ] Annai Sathya Nagar",All Voters,"Regional Transport Office, Anderson Road, Aynaram",Ch-23,tamilaga vettri kazhagam,256,212,44,dravida munnetra kazhagam,3,2,4,1,6,7,7,11,11,11,5,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,7,11,11,11,11,11,7.370184254606365,2
247,43,1,13,145,0,0,0,0,0,5,338,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,552,0,1,553,0,"Regional Transport Office, Anderson Road, Aynaram, Ch-23","1 - Nagammaiyaar Nagar [ Ward No.70 ] Bangaru Street
2 - Nagammaiyaar Nagar [ Ward No.70 ] Artisian Shanmugam Street
999 - Overseas Elector",All Voters,"Regional Transport Office, Anderson Road, Aynaram",Ch-23,tamilaga vettri kazhagam,338,145,193,dravida munnetra kazhagam,3,2,4,1,14,7,14,14,14,5,7,14,14,14,14,14,7,7,14,14,6,14,14,14,14,7,14,14,14,14,14,7,14,14,7,34.96376811594203,7
248,61,4,24,189,0,1,1,0,0,2,273,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,2,560,0,"Regional Transport Office, Anderson Road, Aynaram, Ch-23","1 - Nagammiyaar Nagar [ Ward No.70 ] Bangaru Street
2 - Nagammaiyaar nagar [Ward No 70 ] Bangaru cross Street",All Voters,"Regional Transport Office, Anderson Road, Aynaram",Ch-23,tamilaga vettri kazhagam,273,189,84,dravida munnetra kazhagam,3,2,4,1,9,5,11,11,11,6,6,11,9,11,11,11,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15.05376344086022,3
249,69,0,7,232,0,0,4,0,0,1,169,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,487,0,4,491,0,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,1 - Nagammaiyar Nagar [Ward No:70 ] Pilkington Road ( Door No- 91 to End ),All Voters,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,dravida munnetra kazhagam,232,169,63,tamilaga vettri kazhagam,3,1,4,2,5,12,12,12,12,8,5,7,12,12,12,12,8,12,12,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,8,12.93634496919918,5
250,49,2,17,270,1,0,0,1,0,0,306,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,649,0,2,651,0,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony, Ch-82","1 - Chitharanjan Colony [ Ward No.69 ] Anna Street
2 - Chitharanjan Colony [ Ward No.69 ] Thiruvalluvar Street
3 - Chitharanjan Colony [ Ward No.69 ] V.O.C.Street
4 - Annai Anjugam Nagar [ Ward No.69 ] Jeevanandam Street",All Voters,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony",Ch-82,tamilaga vettri kazhagam,306,270,36,dravida munnetra kazhagam,3,2,4,1,11,5,8,8,11,11,5,11,11,11,11,5,11,11,11,11,11,11,11,11,11,11,8,11,11,11,11,11,11,11,11,5.546995377503852,3
251,41,1,18,192,1,0,0,0,0,2,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,501,0,3,504,0,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony, Ch-82","1 - Annai Anjugam Nagar [ Ward No.69 ] Karunanidhi Street
2 - Annai Anjugam Nagar [ Ward No.69 ] Muthukumarappa Street",All Voters,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony",Ch-82,tamilaga vettri kazhagam,244,192,52,dravida munnetra kazhagam,3,2,4,1,11,7,7,11,11,6,5,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,10.37924151696607,2
252,64,0,25,244,1,0,1,0,0,1,281,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,623,0,1,624,0,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony, Ch-82","1 - Agaram [ Ward No.69 ] Gandhi Nagar Kasthuribai Street
2 - Agaram [ Ward No.69 ] Kambar Street
3 - Agaram [ Ward No.69 ] Kalaivanar Street
4 - Agaram [ Ward No.69 ] Chitharanjan Avenue
5 - Agaram G K M Colony [ Ward No.69 ] Bharathiyar Street Venkatesan Nagar
6 - Agaram G K M Colony [ Ward No.69 ] M G R Street Venkatesan Nagar
7 - Agaram G K M Colony [ Ward No.69] V O C Street Venkatesan
Nagar",All Voters,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony",Ch-82,tamilaga vettri kazhagam,281,244,37,dravida munnetra kazhagam,3,2,4,1,6,14,6,14,14,6,6,14,14,14,14,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,6,14,5,14,14,5.93900481540931,6
253,35,1,18,212,0,0,0,0,0,0,227,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,500,0,2,502,0,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Agaram G K M Colony [ Ward No.69 ] Annai Theresa Street Venkatesan Nagar
2 - Agaram G K M Colony [ Ward No.69] Kattabomman Street Venkatesan Nagar
3 - Agaram [ Ward No.69 ] Vivekanandhar Street Annai Anjugam Nagar
4 - Agaram [ Ward No.69 ] Pillayar Koil Street Venkatesan Nagar",All Voters,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82",tamilaga vettri kazhagam,227,212,15,dravida munnetra kazhagam,3,2,4,1,13,7,13,13,13,13,5,13,13,7,13,13,5,7,13,7,13,7,13,13,13,13,13,13,13,13,13,7,13,13,13,3.0,7
254,78,0,28,300,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,6,688,0,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Jawahar Nagar [ Ward No.69 ] Kumaran Nagar 1st Street
2 - Jawahar Nagar [ Ward No.69 ] Kumaran Nagar 2nd Street
3 - Jawahar Nagar [ Ward No.69 ] Kumaran Nagar west extension
4 - Jawahar Nagar [ Ward No.69 ] Kumaran Nagar 3rd Street
5 - Kumaran Nagar [ Ward No.69 ] Radhakrishnan Nagar",All Voters,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82",dravida munnetra kazhagam,300,275,25,tamilaga vettri kazhagam,3,1,4,2,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,3.665689149560118,1
255,57,1,15,232,1,0,0,0,0,1,273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,583,0,6,589,0,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Jawahar Nagar [ Ward No.69 ] Sai Nagar 1st Street
2 - Jawahar Nagar [ Ward No.69 ] Sai Nagar 2nd Street
3 - Jawahar Nagar [ Ward No.69 ] Sai Nagar 3rd Street
4 - Kumaran Nagar [ Ward No.69 ] Sai Nagar 4th Street 999 - Overseas Elector",All Voters,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82",tamilaga vettri kazhagam,273,232,41,dravida munnetra kazhagam,3,2,4,1,12,6,6,12,12,6,5,12,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,6,7.032590051457976,3
